site,LATITUDE,LONGITUDE,tmn_std_jan,tmn_std_feb,tmn_std_mar,tmn_std_apr,tmn_std_may,tmn_std_jun,tmn_std_jul,tmn_std_aug,tmn_std_sep,tmn_std_oct,tmn_std_nov,tmn_std_dec,tmx_std_jan,tmx_std_feb,tmx_std_mar,tmx_std_apr,tmx_std_may,tmx_std_jun,tmx_std_jul,tmx_std_aug,tmx_std_sep,tmx_std_oct,tmx_std_nov,tmx_std_dec,prcp_std_jan,prcp_std_feb,prcp_std_mar,prcp_std_apr,prcp_std_may,prcp_std_jun,prcp_std_jul,prcp_std_aug,prcp_std_sep,prcp_std_oct,prcp_std_nov,prcp_std_dec
26,48.25,-120.75,2.28,2.8,2.0,1.91,1.56,1.14,1.26,1.18,1.34,1.37,1.99,1.89,1.53,2.02,1.88,2.63,2.62,1.67,1.81,1.68,2.0,1.78,1.56,1.41,444,483,446,229,240,210,209,224,303,491,697,487
27,48.25,-120.25,2.28,2.77,1.91,1.52,1.52,1.25,1.33,1.15,1.34,1.3,2.03,2.05,1.64,2.07,2.11,2.41,2.07,1.78,2.0,1.54,1.92,1.73,1.57,1.51,329,323,305,211,245,204,197,149,209,309,417,383
28,48.25,-119.25,2.42,2.84,1.62,1.23,1.49,1.23,1.36,1.13,1.25,1.28,1.85,2.21,1.72,2.47,2.17,1.96,2.04,1.85,2.13,1.39,1.86,1.62,1.54,1.73,262,220,253,192,237,196,194,124,184,233,277,304
29,48.25,-118.75,2.5,3.09,1.79,1.12,1.46,1.18,1.41,1.15,1.26,1.33,2.0,2.43,1.71,2.62,2.44,1.89,2.09,1.92,2.28,1.4,2.0,1.7,1.57,1.89,256,212,261,191,263,222,204,135,198,253,259,294
30,48.25,-118.25,2.5,3.27,1.94,1.16,1.45,1.16,1.51,1.15,1.28,1.33,2.15,2.56,1.7,2.53,2.64,1.9,2.09,2.06,2.49,1.45,2.08,1.82,1.64,1.94,270,229,278,195,285,258,216,143,199,280,261,299
31,48.25,-117.75,2.62,3.24,1.96,1.31,1.35,1.13,1.49,1.11,1.26,1.36,2.2,2.54,1.72,2.44,2.55,2.03,1.95,2.07,2.57,1.49,2.06,1.88,1.78,1.93,334,295,338,211,297,288,227,151,217,355,334,350
32,48.25,-117.25,2.62,3.24,1.96,1.31,1.35,1.13,1.49,1.11,1.26,1.36,2.2,2.54,1.72,2.44,2.55,2.03,1.95,2.07,2.57,1.49,2.06,1.88,1.78,1.93,334,295,338,211,297,288,227,151,217,355,334,350
33,48.25,-116.75,2.64,3.23,2.11,1.58,1.24,1.11,1.38,1.09,1.27,1.46,2.32,2.55,1.69,2.32,2.31,2.59,1.88,1.84,2.39,1.61,2.09,1.94,1.85,1.9,407,356,433,241,298,308,244,182,260,428,475,412
34,48.25,-116.25,2.67,3.27,2.25,1.91,1.2,1.14,1.35,1.09,1.28,1.49,2.4,2.54,1.77,2.28,2.2,3.15,1.86,1.68,2.27,1.75,2.13,1.93,1.86,1.91,437,368,475,257,308,326,253,222,284,445,582,420
35,48.25,-115.75,2.74,3.48,2.45,1.97,1.19,1.15,1.42,1.12,1.32,1.48,2.44,2.72,1.75,2.43,2.52,3.08,1.88,1.67,2.22,1.81,2.2,1.91,1.94,2.0,357,321,416,218,300,350,238,215,249,411,510,355
36,48.25,-115.25,2.76,3.52,2.55,2.0,1.18,1.1,1.45,1.19,1.41,1.51,2.44,2.82,1.74,2.54,2.54,3.17,1.87,1.66,2.34,1.9,2.28,1.92,1.95,2.09,277,304,386,207,299,399,257,202,241,391,407,303
37,48.25,-114.75,2.76,3.52,2.55,2.0,1.18,1.1,1.45,1.19,1.41,1.51,2.44,2.82,1.74,2.54,2.54,3.17,1.87,1.66,2.34,1.9,2.28,1.92,1.95,2.09,277,304,386,207,299,399,257,202,241,391,407,303
38,48.25,-114.25,2.59,3.52,2.46,1.95,1.18,1.15,1.58,1.23,1.35,1.59,2.55,2.75,1.77,2.57,2.49,2.99,1.93,1.74,2.57,1.78,2.24,1.93,2.07,2.13,224,263,329,209,283,368,262,189,231,345,336,250
39,48.25,-113.75,2.64,3.48,2.19,2.12,1.16,1.07,1.42,1.17,1.37,1.78,2.5,2.66,1.87,2.61,1.57,2.82,2.28,1.46,2.26,2.08,2.38,2.01,2.09,2.06,302,356,423,236,301,430,325,224,285,406,436,314
40,48.25,-113.25,2.75,3.83,2.58,1.55,1.21,0.99,1.51,1.15,1.26,1.73,2.59,2.96,2.09,3.16,2.57,2.17,1.92,1.47,2.41,1.95,2.21,2.08,2.43,2.35,154,197,230,151,289,426,311,202,232,235,263,196
41,48.25,-95.25,3.93,3.92,3.15,1.9,1.78,1.29,1.39,1.14,1.58,1.79,3.23,4.03,3.26,3.46,3.53,2.59,2.01,1.64,2.02,1.59,1.89,2.34,3.5,3.62,86,95,177,184,347,403,369,326,435,274,207,88
42,48.25,-94.75,3.93,3.92,3.15,1.9,1.78,1.29,1.39,1.14,1.58,1.79,3.23,4.03,3.26,3.46,3.53,2.59,2.01,1.64,2.02,1.59,1.89,2.34,3.5,3.62,86,95,177,184,347,403,369,326,435,274,207,88
43,48.25,-94.25,4.01,3.91,3.07,1.84,1.8,1.3,1.38,1.14,1.6,1.81,3.14,3.92,3.25,3.45,3.57,2.57,2.04,1.69,2.04,1.62,1.98,2.31,3.42,3.51,90,98,187,178,348,430,386,336,449,269,214,90
44,48.25,-93.75,4.01,3.93,3.07,1.76,1.8,1.32,1.4,1.16,1.63,1.79,3.03,3.83,3.23,3.43,3.59,2.56,2.06,1.75,2.08,1.67,2.06,2.27,3.34,3.43,95,103,188,182,329,416,386,324,433,270,220,96
45,48.25,-93.25,3.98,3.94,3.12,1.73,1.79,1.34,1.4,1.18,1.64,1.76,3.03,3.73,3.21,3.39,3.52,2.62,2.06,1.73,2.01,1.64,2.04,2.21,3.27,3.34,108,111,191,201,304,395,399,309,404,255,229,103
46,48.25,-92.75,4.02,3.99,3.12,1.71,1.81,1.31,1.33,1.16,1.61,1.75,3.01,3.66,3.21,3.44,3.56,2.72,2.07,1.73,1.94,1.6,1.96,2.18,3.3,3.24,107,113,185,210,290,358,366,283,392,243,229,103
47,48.25,-92.25,4.02,3.99,3.12,1.71,1.81,1.31,1.33,1.16,1.61,1.75,3.01,3.66,3.21,3.44,3.56,2.72,2.07,1.73,1.94,1.6,1.96,2.18,3.3,3.24,107,113,185,210,290,358,366,283,392,243,229,103
48,48.25,-88.25,3.1,3.55,2.69,1.56,0.84,1.16,2.7,1.93,1.6,1.72,2.23,2.34,2.53,3.03,2.0,1.3,0.97,1.2,2.34,1.76,1.53,1.55,1.96,1.95,127,108,170,291,250,297,213,230,266,314,197,147
49,47.75,-124.25,1.44,1.54,1.03,0.91,1.09,0.7,0.83,0.66,0.81,1.05,1.3,1.16,1.38,1.63,1.57,1.22,1.55,1.37,1.22,0.88,1.22,0.91,1.13,1.17,1063,1019,1049,633,428,329,213,490,586,1009,1311,989
50,47.75,-123.75,1.7,1.7,1.25,0.98,1.31,0.91,1.0,0.79,0.91,1.02,1.32,1.35,1.49,1.8,1.86,1.51,1.74,1.52,1.54,1.16,1.55,1.18,1.26,1.16,963,873,940,566,408,282,205,424,537,916,1192,917
51,47.75,-123.25,1.59,1.56,1.15,1.0,1.31,0.98,0.98,0.81,0.9,0.99,1.2,1.18,1.42,1.71,1.65,1.38,1.63,1.44,1.44,1.08,1.31,1.1,1.2,1.13,670,582,624,384,307,205,159,289,387,645,830,687
52,47.75,-122.25,1.62,1.51,1.11,1.03,1.22,0.87,0.89,0.77,0.83,1.07,1.31,1.16,1.48,1.78,1.57,1.36,1.61,1.38,1.29,0.95,1.19,0.96,1.28,1.26,564,496,557,360,290,218,169,266,378,581,736,565
53,47.75,-121.75,1.99,1.8,1.29,1.16,1.32,0.96,1.01,0.91,0.92,1.13,1.56,1.39,1.73,2.17,2.1,1.72,1.77,1.54,1.49,1.13,1.55,1.2,1.59,1.3,842,755,859,511,381,294,223,352,524,828,1088,783
54,47.75,-121.25,2.23,2.22,1.67,1.44,1.49,1.08,1.13,1.08,1.07,1.16,1.72,1.64,1.67,2.14,2.16,1.97,2.23,1.76,1.77,1.39,1.85,1.49,1.62,1.27,870,796,878,491,365,285,232,343,521,861,1112,837
55,47.75,-120.75,2.26,2.51,1.82,1.62,1.66,1.11,1.18,1.09,1.21,1.25,1.84,1.79,1.49,1.91,1.85,2.08,2.81,1.77,1.76,1.33,1.74,1.66,1.47,1.32,503,492,487,257,241,186,166,218,321,524,688,574
56,47.75,-117.25,2.74,3.1,1.56,1.24,1.38,1.26,1.48,1.16,1.22,1.5,2.0,2.52,1.89,2.84,2.06,1.75,1.96,2.13,2.41,1.38,1.87,1.72,1.84,1.93,319,287,325,196,256,234,196,131,178,351,319,343
57,47.75,-116.75,2.67,3.18,1.77,1.26,1.29,1.22,1.42,1.17,1.25,1.52,2.09,2.56,1.7,2.73,2.45,1.83,1.89,2.01,2.52,1.5,2.02,1.85,1.87,1.88,403,350,424,250,275,282,230,190,226,429,476,424
58,47.75,-116.25,2.61,3.2,2.09,1.46,1.23,1.2,1.37,1.13,1.29,1.5,2.16,2.52,1.62,2.45,2.59,2.44,1.83,1.77,2.42,1.73,2.14,1.91,1.85,1.83,442,383,487,281,288,301,247,232,260,471,566,461
59,47.75,-115.75,2.55,3.32,2.32,1.61,1.21,1.23,1.45,1.14,1.37,1.5,2.2,2.52,1.65,2.49,2.84,2.52,1.82,1.7,2.38,1.84,2.19,1.89,1.89,1.87,336,333,410,241,270,299,228,218,231,410,498,386
60,47.75,-115.25,2.58,3.38,2.34,1.55,1.17,1.2,1.49,1.14,1.4,1.5,2.25,2.54,1.77,2.6,2.79,2.4,1.87,1.72,2.47,1.82,2.13,1.85,1.91,1.98,215,265,306,191,258,303,212,191,207,336,368,293
61,47.75,-114.75,2.58,3.38,2.34,1.55,1.17,1.2,1.49,1.14,1.4,1.5,2.25,2.54,1.77,2.6,2.79,2.4,1.87,1.72,2.47,1.82,2.13,1.85,1.91,1.98,215,265,306,191,258,303,212,191,207,336,368,293
62,47.75,-114.25,2.45,3.47,2.31,1.51,1.2,1.24,1.56,1.16,1.38,1.57,2.32,2.52,1.77,2.59,2.74,2.2,1.91,1.75,2.53,1.74,2.04,1.83,1.99,1.99,198,254,301,199,255,332,220,181,220,320,307,266
63,47.75,-113.75,2.34,3.35,2.12,1.79,1.13,1.19,1.48,1.12,1.37,1.69,2.35,2.41,1.71,2.36,1.9,2.43,2.11,1.61,2.4,1.88,2.19,1.93,2.06,1.87,293,333,392,248,271,397,269,207,274,378,399,319
64,47.75,-113.25,2.48,3.49,2.31,1.84,1.13,1.08,1.45,1.12,1.3,1.77,2.42,2.62,1.8,2.66,2.0,2.55,2.09,1.51,2.29,1.97,2.19,2.06,2.26,2.08,266,298,343,213,264,402,295,219,260,318,367,299
65,47.75,-112.75,2.74,3.88,2.48,1.6,1.26,1.08,1.63,1.18,1.29,1.75,2.39,2.99,2.15,3.3,2.68,2.32,1.93,1.61,2.53,1.87,2.04,2.14,2.52,2.48,164,188,207,166,286,387,279,213,204,198,220,211
66,47.75,-95.25,3.84,4.05,3.27,1.9,1.73,1.26,1.46,1.12,1.61,1.8,3.5,3.85,3.28,3.35,3.31,2.4,1.95,1.55,2.02,1.5,1.81,2.25,3.34,3.5,84,91,174,182,294,407,376,292,388,302,199,89
67,47.75,-94.75,3.84,4.05,3.27,1.9,1.73,1.26,1.46,1.12,1.61,1.8,3.5,3.85,3.28,3.35,3.31,2.4,1.95,1.55,2.02,1.5,1.81,2.25,3.34,3.5,84,91,174,182,294,407,376,292,388,302,199,89
68,47.75,-94.25,3.89,3.86,3.16,1.81,1.75,1.28,1.43,1.11,1.64,1.81,3.29,3.79,3.27,3.3,3.47,2.47,1.98,1.6,2.07,1.5,1.94,2.27,3.39,3.44,94,95,183,193,309,415,409,310,395,286,210,94
69,47.75,-93.75,3.99,3.77,3.04,1.74,1.79,1.3,1.42,1.13,1.69,1.83,3.0,3.82,3.26,3.32,3.67,2.56,2.05,1.69,2.25,1.57,2.07,2.26,3.48,3.42,104,102,193,220,306,406,427,314,388,266,218,100
70,47.75,-93.25,4.03,3.83,3.16,1.69,1.75,1.29,1.45,1.13,1.7,1.76,2.98,3.75,3.23,3.28,3.58,2.6,2.06,1.71,2.22,1.58,2.05,2.17,3.4,3.34,107,108,194,235,290,369,402,292,377,239,216,101
71,47.75,-92.75,4.02,3.89,3.14,1.66,1.74,1.26,1.37,1.12,1.65,1.74,3.01,3.64,3.21,3.32,3.56,2.65,2.05,1.71,2.12,1.56,1.98,2.12,3.37,3.22,103,116,185,245,290,345,379,279,400,229,220,106
72,47.75,-92.25,4.02,3.89,3.14,1.66,1.74,1.26,1.37,1.12,1.65,1.74,3.01,3.64,3.21,3.32,3.56,2.65,2.05,1.71,2.12,1.56,1.98,2.12,3.37,3.22,103,116,185,245,290,345,379,279,400,229,220,106
73,47.75,-91.75,4.02,3.84,3.09,1.63,1.78,1.27,1.35,1.11,1.62,1.72,3.04,3.59,3.19,3.35,3.58,2.7,2.06,1.77,2.16,1.57,1.94,2.11,3.39,3.1,102,128,169,254,278,331,351,285,407,253,228,119
74,47.75,-91.25,3.84,3.7,3.01,1.6,1.73,1.24,1.35,1.13,1.6,1.71,3.03,3.48,3.13,3.31,3.51,2.71,2.01,1.79,2.22,1.57,1.89,2.1,3.35,2.99,109,136,150,276,266,347,332,292,371,286,235,134
75,47.75,-90.75,3.55,3.58,2.96,1.55,1.6,1.22,1.48,1.16,1.55,1.66,2.88,3.21,2.94,3.18,3.2,2.44,1.87,1.64,2.13,1.48,1.76,2.0,3.12,2.77,105,128,142,313,245,377,325,272,332,313,237,134
76,47.75,-90.25,3.37,3.57,2.89,1.49,1.36,1.15,1.71,1.24,1.52,1.67,2.63,3.01,2.76,3.07,2.86,2.03,1.61,1.4,2.08,1.38,1.65,1.84,2.74,2.55,102,119,147,342,210,362,298,245,309,322,236,129
77,47.75,-89.75,3.37,3.57,2.89,1.49,1.36,1.15,1.71,1.24,1.52,1.67,2.63,3.01,2.76,3.07,2.86,2.03,1.61,1.4,2.08,1.38,1.65,1.84,2.74,2.55,102,119,147,342,210,362,298,245,309,322,236,129
78,47.75,-89.25,3.23,3.61,2.72,1.46,1.05,1.13,2.18,1.45,1.53,1.73,2.33,2.59,2.58,2.98,2.28,1.49,1.24,1.18,2.15,1.4,1.52,1.66,2.27,2.16,114,114,158,333,205,308,252,239,292,311,218,139
79,47.75,-88.75,3.0,3.61,2.61,1.51,0.88,1.15,2.61,1.73,1.54,1.7,2.13,2.17,2.38,2.93,1.89,1.19,1.07,1.17,2.31,1.62,1.42,1.52,1.91,1.74,139,111,169,292,226,278,220,252,302,316,191,175
80,47.25,-123.75,1.72,1.61,1.08,1.02,1.31,0.86,0.94,0.81,0.95,1.14,1.52,1.32,1.66,1.87,1.92,1.5,1.83,1.76,1.52,1.1,1.53,1.25,1.4,1.32,1329,1167,1286,726,472,324,221,477,651,1153,1599,1338
81,47.25,-123.25,1.84,1.75,1.12,1.11,1.36,0.91,0.92,0.87,0.95,1.22,1.53,1.34,1.79,1.98,1.94,1.52,1.89,1.75,1.76,1.42,1.57,1.24,1.5,1.39,1174,1026,1116,642,437,270,201,380,568,1092,1422,1260
82,47.25,-122.75,1.61,1.56,1.13,1.03,1.21,0.84,0.88,0.77,0.84,1.07,1.43,1.19,1.53,1.87,1.63,1.35,1.59,1.41,1.34,1.02,1.21,0.98,1.32,1.29,591,543,587,405,302,216,160,245,406,580,789,661
83,47.25,-122.25,1.61,1.56,1.13,1.03,1.21,0.84,0.88,0.77,0.84,1.07,1.43,1.19,1.53,1.87,1.63,1.35,1.59,1.41,1.34,1.02,1.21,0.98,1.32,1.29,591,543,587,405,302,216,160,245,406,580,789,661
84,47.25,-121.75,1.84,1.76,1.25,1.11,1.3,1.01,1.05,0.92,0.94,1.14,1.57,1.41,1.74,2.22,1.98,1.64,1.84,1.6,1.53,1.24,1.6,1.3,1.66,1.37,827,756,781,524,364,287,216,327,500,724,1078,748
85,47.25,-121.25,2.22,2.25,1.69,1.48,1.48,1.07,1.02,1.01,0.98,1.23,1.81,1.69,1.56,1.86,1.9,2.12,2.5,1.77,1.76,1.36,1.69,1.41,1.52,1.21,837,751,800,487,341,279,216,315,486,765,1080,776
86,47.25,-120.75,2.31,2.29,1.3,1.31,1.59,1.23,1.25,1.09,1.18,1.24,1.57,1.73,1.71,2.2,1.9,1.84,2.14,1.89,1.97,1.35,1.72,1.5,1.43,1.43,404,377,369,216,200,162,128,159,245,384,564,454
87,47.25,-116.75,2.61,2.67,1.44,1.23,1.35,1.24,1.44,1.19,1.2,1.53,1.94,2.3,1.74,2.54,2.1,1.81,1.89,1.91,2.32,1.44,1.89,1.74,1.87,1.71,335,305,378,237,258,236,202,167,201,380,420,379
88,47.25,-116.25,2.46,2.74,1.76,1.33,1.29,1.26,1.5,1.23,1.3,1.56,2.08,2.29,1.64,2.5,2.31,2.07,1.83,1.84,2.56,1.75,2.15,1.89,1.88,1.68,438,389,483,298,281,276,232,223,254,452,579,472
89,47.25,-115.75,2.31,2.83,2.12,1.68,1.2,1.27,1.51,1.2,1.37,1.54,2.16,2.21,1.55,2.26,2.48,2.66,1.86,1.71,2.41,1.96,2.23,1.9,1.88,1.7,395,393,474,289,284,269,235,228,261,441,587,471
90,47.25,-115.25,2.44,3.11,2.05,1.38,1.22,1.28,1.62,1.21,1.37,1.52,2.22,2.25,1.8,2.59,2.5,2.14,1.83,1.76,2.58,1.92,2.1,1.85,1.99,1.86,227,273,310,214,257,250,208,179,211,312,381,329
91,47.25,-114.75,2.44,3.11,2.05,1.38,1.22,1.28,1.62,1.21,1.37,1.52,2.22,2.25,1.8,2.59,2.5,2.14,1.83,1.76,2.58,1.92,2.1,1.85,1.99,1.86,227,273,310,214,257,250,208,179,211,312,381,329
92,47.25,-114.25,2.33,3.2,2.18,1.42,1.25,1.26,1.6,1.19,1.31,1.54,2.14,2.27,1.72,2.46,2.6,2.11,1.91,1.65,2.33,1.73,1.94,1.81,2.02,1.83,189,263,291,206,237,291,210,176,220,297,289,271
93,47.25,-113.75,2.14,3.03,2.16,2.0,1.09,1.21,1.61,1.2,1.34,1.6,2.27,2.23,1.56,2.05,1.8,2.86,1.99,1.6,2.48,1.87,2.15,1.93,2.07,1.72,282,336,375,236,244,354,243,203,249,350,382,331
94,47.25,-113.25,2.2,3.07,2.04,2.0,1.15,1.07,1.44,1.15,1.29,1.71,2.24,2.23,1.64,2.43,1.66,2.8,2.12,1.47,2.21,1.98,2.15,2.05,2.13,1.88,241,331,316,194,252,371,269,225,226,324,330,311
95,47.25,-112.75,2.61,3.83,2.24,1.3,1.2,1.12,1.79,1.24,1.39,1.68,2.15,2.83,2.15,3.52,2.41,2.02,1.85,1.63,2.58,1.89,2.02,2.16,2.31,2.49,108,211,147,147,259,367,257,218,187,214,158,181
96,47.25,-95.75,3.88,4.17,3.12,1.83,1.73,1.32,1.55,1.16,1.63,1.83,3.13,4.0,3.27,3.62,3.53,2.42,1.99,1.64,2.24,1.61,1.89,2.37,3.52,3.58,83,89,177,205,287,410,386,309,347,314,184,95
97,47.25,-95.25,3.84,4.01,3.16,1.77,1.76,1.27,1.53,1.14,1.65,1.79,3.17,3.89,3.26,3.46,3.55,2.46,2.07,1.65,2.24,1.58,1.96,2.35,3.52,3.52,89,90,183,205,287,392,377,326,364,322,200,97
98,47.25,-94.75,3.84,4.01,3.16,1.77,1.76,1.27,1.53,1.14,1.65,1.79,3.17,3.89,3.26,3.46,3.55,2.46,2.07,1.65,2.24,1.58,1.96,2.35,3.52,3.52,89,90,183,205,287,392,377,326,364,322,200,97
99,47.25,-94.25,3.85,3.92,3.22,1.77,1.75,1.25,1.49,1.11,1.67,1.8,3.25,3.78,3.21,3.3,3.49,2.47,2.04,1.59,2.16,1.49,1.94,2.27,3.4,3.4,102,96,185,220,294,383,393,339,365,300,214,103
100,47.25,-93.75,3.95,3.85,3.25,1.68,1.75,1.23,1.5,1.1,1.7,1.79,3.11,3.8,3.2,3.22,3.59,2.53,2.05,1.59,2.27,1.57,2.0,2.23,3.45,3.32,108,101,189,251,300,391,404,346,350,271,221,105
